word	score
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	-1
80	-1
81	-1
82	-1
83	-1
84	-1
85	-1
86	-1
87	-1
88	-1
89	-1
90	-1
91	-1
92	-1
93	-2
94	-2
95	-2
96	-2
97	-2
98	-2
99	-2
100	-2
101	-2
102	-2
103	-2
104	-2
105	-2
106	-2
107	-2
108	-3
109	-3
110	-3
111	-3
112	-3
113	-3
114	-3
115	-3
116	-3
117	-3
118	-3
119	-3
120	-3
121	-3
122	-3
123	-3
124	-3
125	-3
126	-3
127	-3
128	-3
129	-3
130	-3
131	-3
132	-3
133	-3
134	-3
135	-3
136	-3
137	-3
138	-3
139	-3
140	-3
141	-3
142	-3
143	-3
144	-3
145	-3
146	-3
147	-3
148	-3
149	-3
150	-3
151	-3
152	-3
153	-3
154	-4
155	-4
156	-4
157	-4
158	-4
159	-4
160	-4
161	-4
162	-4
163	-4
164	-4
165	-4
166	-4
167	-4
168	-4
169	-4
170	-4
171	-4
172	-4
173	-4
174	-4
175	-4
176	-4
177	-4
178	-4
179	-4
180	-4
181	-4
182	-4
183	-4
184	-4
185	-4
186	-4
187	-4
188	-4
189	-4
190	-4
191	-4
192	-4
193	-4
194	-4
195	-4
196	-4
197	-4
198	-4
199	-4
200	-4
201	-4
202	-4
203	-3
204	-3
205	-2
206	-2
207	-2
208	-2
209	-2
210	-2
211	-2
212	-2
213	-2
214	-2
215	-2
216	-2
217	-2
218	-2
219	-2
220	-2
221	-2
222	-2
223	-2
224	-2
225	-2
226	-2
227	-2
228	-2
229	-2
230	-2
231	-2
232	-2
233	-2
234	-2
235	-2
236	-2
237	-2
238	-2
239	-2
240	-2
