word	score
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	-1
31	-1
32	-1
33	-1
34	-1
35	-1
36	-1
37	-1
38	-1
39	-1
40	-1
41	-1
42	-1
43	-1
44	-2
45	-2
46	-2
47	-2
48	-2
49	-2
50	-2
51	-2
52	-2
53	-2
54	-2
55	-2
56	-2
57	-2
58	-2
59	-2
60	-2
61	-2
62	-2
63	-2
64	-2
65	-2
66	-2
67	-2
68	-2
69	-2
70	-2
71	-2
72	-2
73	-2
74	-2
75	-2
76	-2
77	-2
78	-2
79	-2
80	-2
81	-2
82	-2
83	-2
84	-2
85	-2
86	-2
87	-2
88	-2
89	-2
90	-2
91	-2
92	-2
93	-2
94	-2
95	-2
96	-2
97	-2
98	-2
99	-2
100	-2
101	-2
102	-2
103	-2
104	-2
105	-2
106	-2
107	-2
108	-2
109	-2
110	-2
111	-2
112	-2
113	-2
114	-2
115	-2
116	-2
117	-2
118	-2
119	-2
120	-2
121	-2
122	-2
123	-2
124	-2
125	-2
126	-2
127	-2
128	-3
129	-3
130	-3
131	-3
132	-3
133	-3
134	-3
135	-3
136	-3
137	-3
138	-3
139	-3
140	-3
141	-3
142	-3
143	-3
144	-3
145	-3
146	-3
147	-3
148	-3
149	-3
150	-3
151	-3
152	-3
153	-3
154	-3
155	-3
156	-3
157	-3
158	-3
159	-3
160	-3
161	-3
162	-4
163	-4
164	-4
165	-4
166	-4
167	-4
168	-4
169	-4
170	-4
171	-4
172	-4
173	-4
174	-4
175	-4
176	-4
177	-4
178	-4
179	-4
180	-4
181	-4
182	-4
183	-4
184	-4
185	-4
186	-4
187	-4
188	-4
189	-4
190	-4
191	-4
192	-4
193	-4
194	-4
195	-4
196	-4
197	-4
198	-4
199	-4
200	-4
201	-4
202	-4
203	-4
204	-4
205	-4
206	-4
207	-4
208	-4
209	-4
210	-4
211	-4
212	-4
213	-4
214	-4
215	-4
216	-4
217	-4
218	-4
219	-4
220	-4
221	-4
222	-4
223	-4
224	-4
225	-4
226	-4
227	-4
228	-4
229	-4
230	-4
