word	score
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	-1
73	-1
74	-1
75	-1
76	-1
77	-1
78	-1
79	-1
80	-1
81	-1
82	-1
83	-1
84	-1
85	-1
86	-1
87	-1
88	-1
89	-1
90	-1
91	-1
92	-1
93	-2
94	-2
95	-2
96	-2
97	-2
98	-2
99	-2
100	-2
101	-2
102	-2
103	-2
104	-2
105	-2
106	-2
107	-2
108	-2
109	-2
110	-2
111	-2
112	-2
113	-2
114	-2
115	-2
116	-2
117	-2
118	-2
119	-2
120	-2
121	-2
122	-2
123	-2
124	-2
125	-2
126	-2
127	-2
128	-2
129	-2
130	-2
131	-2
132	-2
133	-2
134	-2
135	-2
136	-2
137	-2
138	-2
139	-2
140	-2
141	-2
142	-2
143	-2
144	-2
145	-2
146	-2
147	-2
148	-2
149	-2
150	-2
151	-2
152	-2
153	-2
154	-2
155	-2
156	-2
157	-2
158	-2
159	-2
160	-2
161	-2
162	-2
163	-2
164	-2
165	-2
166	-2
167	-2
168	-2
169	-2
170	-2
171	-2
172	-2
173	-2
174	-2
175	-2
176	-2
177	-2
178	-2
179	-2
180	-2
181	-2
182	-2
183	-2
184	-2
185	-2
186	-2
187	-2
188	-2
189	-2
190	-2
191	-2
192	-2
193	-2
194	-2
195	-2
196	-2
197	-2
198	-2
199	-2
200	-2
201	-2
202	-2
203	-2
204	-2
205	-2
206	-2
207	-2
208	-2
209	-2
210	-2
211	-2
212	-2
213	-2
214	-2
215	-2
216	-2
217	-2
218	-2
219	-2
220	-2
221	-2
222	-2
223	-2
224	-2
225	-2
226	-2
227	-2
228	-2
229	-2
230	-2
231	-2
232	-2
233	-2
234	-2
235	-2
236	-2
237	-2
238	-2
